Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
846	0.310875	154	0.006494	0.312605	846	0.310875	0.264000	0.237161	
809	0.243511	191	0.010471	0.312605	809	0.243511	0.199000	0.237099	
818	0.301956	182	0.000000	0.312605	818	0.301956	0.247000	0.237019	
811	0.304562	189	0.015873	0.312605	811	0.304562	0.250000	0.237081	
863	0.310545	137	0.021898	0.312605	863	0.310545	0.271000	0.237201	
835	0.280240	165	0.072727	0.312605	835	0.280240	0.246000	0.237283	
819	0.297924	181	0.000000	0.312605	819	0.297924	0.244000	0.237224	
820	0.293902	180	0.005556	0.312605	820	0.293902	0.242000	0.237235	
840	0.317857	160	0.050000	0.312605	840	0.317857	0.275000	0.237325	
798	0.284461	202	0.000000	0.312605	798	0.284461	0.227000	0.237451	
810	0.297531	190	0.000000	0.312605	810	0.297531	0.241000	0.237435	
816	0.275735	184	0.010870	0.312605	816	0.275735	0.227000	0.237361	
793	0.297604	207	0.000000	0.312605	793	0.297604	0.236000	0.237351	
787	0.250318	213	0.000000	0.312605	787	0.250318	0.197000	0.237175	
794	0.285894	206	0.000000	0.312605	794	0.285894	0.227000	0.237122	
843	0.258600	157	0.000000	0.312605	843	0.258600	0.218000	0.237084	
821	0.320341	179	0.000000	0.312605	821	0.320341	0.263000	0.237052	
817	0.299878	183	0.000000	0.312605	817	0.299878	0.245000	0.237035	
791	0.262958	209	0.000000	0.312605	791	0.262958	0.208000	0.236981	
819	0.304029	181	0.000000	0.312605	819	0.304029	0.249000	0.236947	
808	0.290842	192	0.041667	0.312605	808	0.290842	0.243000	0.236963	
841	0.287753	159	0.000000	0.312605	841	0.287753	0.242000	0.237016	
815	0.316564	185	0.000000	0.312605	815	0.316564	0.258000	0.237011	
839	0.314660	161	0.111801	0.312605	839	0.314660	0.282000	0.237134	
829	0.308806	171	0.011696	0.312605	829	0.308806	0.258000	0.237216	
797	0.316186	203	0.004926	0.312605	797	0.316186	0.253000	0.237265	
814	0.291155	186	0.016129	0.312605	814	0.291155	0.240000	0.237305	
831	0.283995	169	0.053254	0.312605	831	0.283995	0.245000	0.237298	
823	0.286756	177	0.000000	0.312605	823	0.286756	0.236000	0.237344	
822	0.293187	178	0.000000	0.312605	822	0.293187	0.241000	0.237428	
799	0.307885	201	0.059701	0.312605	799	0.307885	0.258000	0.237441	
815	0.323926	185	0.032432	0.312605	815	0.323926	0.270000	0.237537	
823	0.335358	177	0.011299	0.312605	823	0.335358	0.278000	0.237660	
850	0.321176	150	0.073333	0.312605	850	0.321176	0.284000	0.237746	
815	0.301840	185	0.097297	0.312605	815	0.301840	0.264000	0.237782	
828	0.311594	172	0.046512	0.312605	828	0.311594	0.266000	0.237863	
840	0.296429	160	0.012500	0.312605	840	0.296429	0.251000	0.237914	
814	0.292383	186	0.005376	0.312605	814	0.292383	0.239000	0.237931	
812	0.275862	188	0.000000	0.312605	812	0.275862	0.224000	0.237917	
826	0.266344	174	0.000000	0.312605	826	0.266344	0.220000	0.237911	
807	0.298637	193	0.000000	0.312605	807	0.298637	0.241000	0.237885	
829	0.252111	171	0.005848	0.312605	829	0.252111	0.210000	0.237892	
831	0.283995	169	0.000000	0.312605	831	0.283995	0.236000	0.237805	
818	0.320293	182	0.000000	0.312605	818	0.320293	0.262000	0.237671	
822	0.281022	178	0.000000	0.312605	822	0.281022	0.231000	0.237544	
812	0.305419	188	0.000000	0.312605	812	0.305419	0.248000	0.237482	
820	0.304878	180	0.000000	0.312605	820	0.304878	0.250000	0.237424	
828	0.275362	172	0.000000	0.312605	828	0.275362	0.228000	0.237313	
819	0.297924	181	0.000000	0.312605	819	0.297924	0.244000	0.237283	
822	0.326034	178	0.000000	0.312605	822	0.326034	0.268000	0.237295	
815	0.312883	185	0.005405	0.312605	815	0.312883	0.256000	0.237268	
820	0.301220	180	0.027778	0.312605	820	0.301220	0.252000	0.237311	
812	0.307882	188	0.037234	0.312605	812	0.307882	0.257000	0.237322	
849	0.287397	151	0.000000	0.312605	849	0.287397	0.244000	0.237396	
809	0.301607	191	0.000000	0.312605	809	0.301607	0.244000	0.237401	
822	0.294404	178	0.000000	0.312605	822	0.294404	0.242000	0.237335	
793	0.300126	207	0.000000	0.312605	793	0.300126	0.238000	0.237290	
821	0.278928	179	0.050279	0.312605	821	0.278928	0.238000	0.237376	
820	0.307317	180	0.061111	0.312605	820	0.307317	0.263000	0.237409	
810	0.290123	190	0.005263	0.312605	810	0.290123	0.236000	0.237482	
818	0.271394	182	0.005495	0.312605	818	0.271394	0.223000	0.237531	
823	0.281896	177	0.000000	0.312605	823	0.281896	0.232000	0.237582	
813	0.264453	187	0.000000	0.312605	813	0.264453	0.215000	0.237523	
823	0.300122	177	0.016949	0.312605	823	0.300122	0.250000	0.237511	
825	0.286061	175	0.005714	0.312605	825	0.286061	0.237000	0.237585	
834	0.297362	166	0.000000	0.312605	834	0.297362	0.248000	0.237592	
819	0.311355	181	0.000000	0.312605	819	0.311355	0.255000	0.237543	
827	0.293833	173	0.028902	0.312605	827	0.293833	0.248000	0.237494	
808	0.295792	192	0.000000	0.312605	808	0.295792	0.239000	0.237456	
799	0.300375	201	0.000000	0.312605	799	0.300375	0.240000	0.237342	
814	0.276413	186	0.059140	0.312605	814	0.276413	0.236000	0.237405	
815	0.269939	185	0.021622	0.312605	815	0.269939	0.224000	0.237443	
802	0.291771	198	0.000000	0.312605	802	0.291771	0.234000	0.237425	
819	0.291819	181	0.000000	0.312605	819	0.291819	0.239000	0.237389	
814	0.262899	186	0.000000	0.312605	814	0.262899	0.214000	0.237359	
813	0.281673	187	0.005348	0.312605	813	0.281673	0.230000	0.237328	
831	0.246691	169	0.005917	0.312605	831	0.246691	0.206000	0.237315	
824	0.290049	176	0.039773	0.312605	824	0.290049	0.246000	0.237332	
829	0.243667	171	0.000000	0.312605	829	0.243667	0.202000	0.237349	
815	0.271166	185	0.016216	0.312605	815	0.271166	0.224000	0.237304	
835	0.262275	165	0.036364	0.312605	835	0.262275	0.225000	0.237347	
833	0.278511	167	0.029940	0.312605	833	0.278511	0.237000	0.237368	
829	0.261761	171	0.081871	0.312605	829	0.261761	0.231000	0.237301	
810	0.314815	190	0.005263	0.312605	810	0.314815	0.256000	0.237343	
786	0.298982	214	0.042056	0.312605	786	0.298982	0.244000	0.237359	
826	0.299031	174	0.017241	0.312605	826	0.299031	0.250000	0.237359	
827	0.261185	173	0.092486	0.312605	827	0.261185	0.232000	0.237422	
828	0.286232	172	0.104651	0.312605	828	0.286232	0.255000	0.237485	
835	0.310180	165	0.024242	0.312605	835	0.310180	0.263000	0.237523	
799	0.290363	201	0.000000	0.312605	799	0.290363	0.232000	0.237553	
833	0.294118	167	0.011976	0.312605	833	0.294118	0.247000	0.237613	
808	0.279703	192	0.109375	0.312605	808	0.279703	0.247000	0.237684	
828	0.260870	172	0.000000	0.312605	828	0.260870	0.216000	0.237709	
799	0.280350	201	0.009950	0.312605	799	0.280350	0.226000	0.237770	
802	0.260599	198	0.000000	0.312605	802	0.260599	0.209000	0.237749	
818	0.288509	182	0.016484	0.312605	818	0.288509	0.239000	0.237745	
815	0.263804	185	0.000000	0.312605	815	0.263804	0.215000	0.237661	
829	0.295537	171	0.058480	0.312605	829	0.295537	0.255000	0.237643	
811	0.289766	189	0.058201	0.312605	811	0.289766	0.246000	0.237683	
812	0.268473	188	0.053191	0.312605	812	0.268473	0.228000	0.237711	
824	0.305825	176	0.017045	0.312605	824	0.305825	0.255000	0.237715	
803	0.254047	197	0.005076	0.312605	803	0.254047	0.205000	0.237754	
804	0.328358	196	0.000000	0.312605	804	0.328358	0.264000	0.237809	
836	0.288278	164	0.000000	0.312605	836	0.288278	0.241000	0.237819	
832	0.307692	168	0.041667	0.312605	832	0.307692	0.263000	0.237843	
820	0.314634	180	0.000000	0.312605	820	0.314634	0.258000	0.237841	
838	0.312649	162	0.000000	0.312605	838	0.312649	0.262000	0.237839	
810	0.311111	190	0.000000	0.312605	810	0.311111	0.252000	0.237810	
813	0.282903	187	0.000000	0.312605	813	0.282903	0.230000	0.237783	
815	0.319018	185	0.000000	0.312605	815	0.319018	0.260000	0.237760	
809	0.275649	191	0.000000	0.312605	809	0.275649	0.223000	0.237748	
841	0.275862	159	0.000000	0.312605	841	0.275862	0.232000	0.237728	
835	0.301796	165	0.000000	0.312605	835	0.301796	0.252000	0.237751	
805	0.288199	195	0.000000	0.312605	805	0.288199	0.232000	0.237745	
836	0.290670	164	0.006098	0.312605	836	0.290670	0.244000	0.237731	
813	0.271833	187	0.005348	0.312605	813	0.271833	0.222000	0.237749	
849	0.285041	151	0.033113	0.312605	849	0.285041	0.247000	0.237772	
821	0.292326	179	0.039106	0.312605	821	0.292326	0.247000	0.237776	
841	0.309156	159	0.006289	0.312605	841	0.309156	0.261000	0.237820	
810	0.292593	190	0.063158	0.312605	810	0.292593	0.249000	0.237869	
830	0.306024	170	0.000000	0.312605	830	0.306024	0.254000	0.237873	
802	0.290524	198	0.070707	0.312605	802	0.290524	0.247000	0.237913	
829	0.273824	171	0.070175	0.312605	829	0.273824	0.239000	0.237969	
809	0.278121	191	0.000000	0.312605	809	0.278121	0.225000	0.237973	
798	0.290727	202	0.079208	0.312605	798	0.290727	0.248000	0.238007	
807	0.299876	193	0.077720	0.312605	807	0.299876	0.257000	0.238022	
803	0.297634	197	0.086294	0.312605	803	0.297634	0.256000	0.238076	
812	0.307882	188	0.026596	0.312605	812	0.307882	0.255000	0.238093	
822	0.270073	178	0.000000	0.312605	822	0.270073	0.222000	0.238085	
824	0.259709	176	0.000000	0.312605	824	0.259709	0.214000	0.238077	
819	0.323565	181	0.066298	0.312605	819	0.323565	0.277000	0.238099	
813	0.274293	187	0.069519	0.312605	813	0.274293	0.236000	0.238052	
808	0.288366	192	0.000000	0.312605	808	0.288366	0.233000	0.238059	
825	0.313939	175	0.091429	0.312605	825	0.313939	0.275000	0.238086	
812	0.282020	188	0.042553	0.312605	812	0.282020	0.237000	0.238115	
824	0.271845	176	0.028409	0.312605	824	0.271845	0.229000	0.238138	
834	0.288969	166	0.066265	0.312605	834	0.288969	0.252000	0.238188	
823	0.317132	177	0.045198	0.312605	823	0.317132	0.269000	0.238221	
803	0.306351	197	0.040609	0.312605	803	0.306351	0.254000	0.238259	
819	0.316239	181	0.049724	0.312605	819	0.316239	0.268000	0.238317	
805	0.320497	195	0.030769	0.312605	805	0.320497	0.264000	0.238376	
815	0.295706	185	0.000000	0.312605	815	0.295706	0.241000	0.238407	
823	0.278250	177	0.000000	0.312605	823	0.278250	0.229000	0.238408	
818	0.289731	182	0.005495	0.312605	818	0.289731	0.238000	0.238425	
817	0.315789	183	0.060109	0.312605	817	0.315789	0.269000	0.238452	
801	0.269663	199	0.075377	0.312605	801	0.269663	0.231000	0.238482	
841	0.279429	159	0.025157	0.312605	841	0.279429	0.239000	0.238484	
817	0.274174	183	0.027322	0.312605	817	0.274174	0.229000	0.238487	
799	0.286608	201	0.044776	0.312605	799	0.286608	0.238000	0.238493	
831	0.282792	169	0.011834	0.312605	831	0.282792	0.237000	0.238493	
832	0.299279	168	0.000000	0.312605	832	0.299279	0.249000	0.238503	
804	0.261194	196	0.010204	0.312605	804	0.261194	0.212000	0.238476	
823	0.289186	177	0.011299	0.312605	823	0.289186	0.240000	0.238465	
797	0.292346	203	0.009852	0.312605	797	0.292346	0.235000	0.238468	
839	0.276520	161	0.000000	0.312605	839	0.276520	0.232000	0.238503	
809	0.297899	191	0.000000	0.312605	809	0.297899	0.241000	0.238522	
804	0.309701	196	0.000000	0.312605	804	0.309701	0.249000	0.238530	
784	0.280612	216	0.000000	0.312605	784	0.280612	0.220000	0.238496	
811	0.287300	189	0.000000	0.312605	811	0.287300	0.233000	0.238491	
829	0.294331	171	0.005848	0.312605	829	0.294331	0.245000	0.238526	
805	0.280745	195	0.051282	0.312605	805	0.280745	0.236000	0.238552	
829	0.300362	171	0.017544	0.312605	829	0.300362	0.252000	0.238575	
803	0.287671	197	0.015228	0.312605	803	0.287671	0.234000	0.238578	
818	0.294621	182	0.027473	0.312605	818	0.294621	0.246000	0.238612	
808	0.292079	192	0.000000	0.312605	808	0.292079	0.236000	0.238629	
830	0.293976	170	0.005882	0.312605	830	0.293976	0.245000	0.238608	
844	0.292654	156	0.000000	0.312605	844	0.292654	0.247000	0.238606	
817	0.314565	183	0.000000	0.312605	817	0.314565	0.257000	0.238577	
824	0.264563	176	0.000000	0.312605	824	0.264563	0.218000	0.238562	
816	0.264706	184	0.000000	0.312605	816	0.264706	0.216000	0.238554	
813	0.265683	187	0.000000	0.312605	813	0.265683	0.216000	0.238540	
819	0.289377	181	0.000000	0.312605	819	0.289377	0.237000	0.238526	
839	0.331347	161	0.018634	0.312605	839	0.331347	0.281000	0.238545	
813	0.284133	187	0.000000	0.312605	813	0.284133	0.231000	0.238544	
822	0.287105	178	0.000000	0.312605	822	0.287105	0.236000	0.238518	
840	0.295238	160	0.000000	0.312605	840	0.295238	0.248000	0.238517	
803	0.298879	197	0.000000	0.312605	803	0.298879	0.240000	0.238489	
799	0.296621	201	0.000000	0.312605	799	0.296621	0.237000	0.238448	
814	0.261671	186	0.000000	0.312605	814	0.261671	0.213000	0.238412	
809	0.265760	191	0.000000	0.312605	809	0.265760	0.215000	0.238357	
814	0.283784	186	0.000000	0.312605	814	0.283784	0.231000	0.238315	
826	0.277240	174	0.000000	0.312605	826	0.277240	0.229000	0.238292	
838	0.276850	162	0.000000	0.312605	838	0.276850	0.232000	0.238260	
853	0.334115	147	0.000000	0.312605	853	0.334115	0.285000	0.238241	
819	0.291819	181	0.022099	0.312605	819	0.291819	0.243000	0.238227	
810	0.308642	190	0.031579	0.312605	810	0.308642	0.256000	0.238229	
809	0.289246	191	0.000000	0.312605	809	0.289246	0.234000	0.238217	
834	0.261391	166	0.000000	0.312605	834	0.261391	0.218000	0.238205	
830	0.302410	170	0.000000	0.312605	830	0.302410	0.251000	0.238220	
833	0.295318	167	0.101796	0.312605	833	0.295318	0.263000	0.238244	
815	0.296933	185	0.000000	0.312605	815	0.296933	0.242000	0.238262	
835	0.291018	165	0.000000	0.312605	835	0.291018	0.243000	0.238269	
823	0.312272	177	0.005650	0.312605	823	0.312272	0.258000	0.238301	
838	0.287589	162	0.000000	0.312605	838	0.287589	0.241000	0.238318	
806	0.296526	194	0.000000	0.312605	806	0.296526	0.239000	0.238295	
817	0.299878	183	0.043716	0.312605	817	0.299878	0.253000	0.238312	
822	0.279805	178	0.000000	0.312605	822	0.279805	0.230000	0.238309	
833	0.300120	167	0.005988	0.312605	833	0.300120	0.251000	0.238307	
824	0.286408	176	0.039773	0.312605	824	0.286408	0.243000	0.238322	
823	0.289186	177	0.005650	0.312605	823	0.289186	0.239000	0.238325	
827	0.318017	173	0.000000	0.312605	827	0.318017	0.263000	0.238311	
804	0.296020	196	0.000000	0.312605	804	0.296020	0.238000	0.238283	
811	0.283600	189	0.000000	0.312605	811	0.283600	0.230000	0.238267	
828	0.274155	172	0.000000	0.312605	828	0.274155	0.227000	0.238249	
818	0.294621	182	0.000000	0.312605	818	0.294621	0.241000	0.238237	
816	0.301471	184	0.070652	0.312605	816	0.301471	0.259000	0.238267	
819	0.284493	181	0.011050	0.312605	819	0.284493	0.235000	0.238261	
822	0.288321	178	0.000000	0.312605	822	0.288321	0.237000	0.238264	
814	0.281327	186	0.000000	0.312605	814	0.281327	0.229000	0.238240	
823	0.297691	177	0.000000	0.312605	823	0.297691	0.245000	0.238249	
822	0.289538	178	0.000000	0.312605	822	0.289538	0.238000	0.238217	
813	0.316113	187	0.000000	0.312605	813	0.316113	0.257000	0.238204	
817	0.249694	183	0.038251	0.312605	817	0.249694	0.211000	0.238189	
817	0.265606	183	0.005464	0.312605	817	0.265606	0.218000	0.238206	
827	0.250302	173	0.000000	0.312605	827	0.250302	0.207000	0.238194	
815	0.301840	185	0.000000	0.312605	815	0.301840	0.246000	0.238173	
822	0.282238	178	0.000000	0.312605	822	0.282238	0.232000	0.238174	
824	0.283981	176	0.028409	0.312605	824	0.283981	0.239000	0.238175	
803	0.273973	197	0.030457	0.312605	803	0.273973	0.226000	0.238196	
808	0.264851	192	0.000000	0.312605	808	0.264851	0.214000	0.238183	
824	0.287621	176	0.028409	0.312605	824	0.287621	0.242000	0.238195	
834	0.266187	166	0.000000	0.312605	834	0.266187	0.222000	0.238185	
801	0.278402	199	0.000000	0.312605	801	0.278402	0.223000	0.238144	
845	0.312426	155	0.006452	0.312605	845	0.312426	0.265000	0.238173	
821	0.259440	179	0.000000	0.312605	821	0.259440	0.213000	0.238162	
805	0.272050	195	0.000000	0.312605	805	0.272050	0.219000	0.238140	
843	0.297746	157	0.000000	0.312605	843	0.297746	0.251000	0.238124	
815	0.288344	185	0.000000	0.312605	815	0.288344	0.235000	0.238090	
819	0.283272	181	0.000000	0.312605	819	0.283272	0.232000	0.238084	
816	0.283088	184	0.000000	0.312605	816	0.283088	0.231000	0.238069	
813	0.292743	187	0.000000	0.312605	813	0.292743	0.238000	0.238054	
812	0.270936	188	0.000000	0.312605	812	0.270936	0.220000	0.238055	
817	0.277846	183	0.000000	0.312605	817	0.277846	0.227000	0.238034	
859	0.305006	141	0.000000	0.312605	859	0.305006	0.262000	0.238023	
804	0.279851	196	0.000000	0.312605	804	0.279851	0.225000	0.238019	
805	0.306832	195	0.000000	0.312605	805	0.306832	0.247000	0.237993	
815	0.279755	185	0.000000	0.312605	815	0.279755	0.228000	0.237984	
813	0.269373	187	0.005348	0.312605	813	0.269373	0.220000	0.237968	
827	0.267231	173	0.000000	0.312605	827	0.267231	0.221000	0.237958	
830	0.295181	170	0.000000	0.312605	830	0.295181	0.245000	0.237929	
808	0.271040	192	0.000000	0.312605	808	0.271040	0.219000	0.237928	
825	0.290909	175	0.000000	0.312605	825	0.290909	0.240000	0.237915	
794	0.303526	206	0.000000	0.312605	794	0.303526	0.241000	0.237869	
808	0.299505	192	0.000000	0.312605	808	0.299505	0.242000	0.237841	
814	0.321867	186	0.000000	0.312605	814	0.321867	0.262000	0.237827	
817	0.271726	183	0.000000	0.312605	817	0.271726	0.222000	0.237816	
826	0.308717	174	0.011494	0.312605	826	0.308717	0.257000	0.237811	
843	0.295374	157	0.012739	0.312605	843	0.295374	0.251000	0.237823	
812	0.300493	188	0.042553	0.312605	812	0.300493	0.252000	0.237843	
847	0.330579	153	0.006536	0.312605	847	0.330579	0.281000	0.237857	
802	0.249377	198	0.025253	0.312605	802	0.249377	0.205000	0.237870	
831	0.308063	169	0.005917	0.312605	831	0.308063	0.257000	0.237892	
802	0.241895	198	0.005051	0.312605	802	0.241895	0.195000	0.237904	
797	0.321205	203	0.024631	0.312605	797	0.321205	0.261000	0.237908	
835	0.283832	165	0.012121	0.312605	835	0.283832	0.239000	0.237895	
802	0.249377	198	0.000000	0.312605	802	0.249377	0.200000	0.237884	
795	0.309434	205	0.000000	0.312605	795	0.309434	0.246000	0.237872	
832	0.293269	168	0.000000	0.312605	832	0.293269	0.244000	0.237875	
850	0.290588	150	0.000000	0.312605	850	0.290588	0.247000	0.237883	
836	0.281100	164	0.006098	0.312605	836	0.281100	0.236000	0.237891	
836	0.300239	164	0.000000	0.312605	836	0.300239	0.251000	0.237907	
812	0.283251	188	0.000000	0.312605	812	0.283251	0.230000	0.237902	
821	0.298417	179	0.005587	0.312605	821	0.298417	0.246000	0.237898	
809	0.270705	191	0.000000	0.312605	809	0.270705	0.219000	0.237876	
830	0.325301	170	0.000000	0.312605	830	0.325301	0.270000	0.237885	
811	0.289766	189	0.005291	0.312605	811	0.289766	0.236000	0.237912	
828	0.291063	172	0.029070	0.312605	828	0.291063	0.246000	0.237919	
812	0.280788	188	0.005319	0.312605	812	0.280788	0.229000	0.237934	
842	0.273159	158	0.000000	0.312605	842	0.273159	0.230000	0.237947	
800	0.291250	200	0.000000	0.312605	800	0.291250	0.233000	0.237922	
832	0.271635	168	0.017857	0.312605	832	0.271635	0.229000	0.237908	
815	0.294479	185	0.059459	0.312605	815	0.294479	0.251000	0.237914	
823	0.277035	177	0.033898	0.312605	823	0.277035	0.234000	0.237936	
824	0.276699	176	0.028409	0.312605	824	0.276699	0.233000	0.237942	
789	0.242079	211	0.004739	0.312605	789	0.242079	0.192000	0.237911	
790	0.287342	210	0.000000	0.312605	790	0.287342	0.227000	0.237921	
819	0.304029	181	0.060773	0.312605	819	0.304029	0.260000	0.237905	
827	0.321644	173	0.098266	0.312605	827	0.321644	0.283000	0.237936	
817	0.285190	183	0.000000	0.312605	817	0.285190	0.233000	0.237934	
839	0.302741	161	0.012422	0.312605	839	0.302741	0.256000	0.237899	
819	0.306471	181	0.038674	0.312605	819	0.306471	0.258000	0.237919	
812	0.326355	188	0.000000	0.312605	812	0.326355	0.265000	0.237923	
800	0.282500	200	0.000000	0.312605	800	0.282500	0.226000	0.237916	
813	0.296433	187	0.000000	0.312605	813	0.296433	0.241000	0.237915	
823	0.292831	177	0.000000	0.312605	823	0.292831	0.241000	0.237909	
835	0.294611	165	0.000000	0.312605	835	0.294611	0.246000	0.237907	
844	0.303318	156	0.006410	0.312605	844	0.303318	0.257000	0.237910	
823	0.272175	177	0.073446	0.312605	823	0.272175	0.237000	0.237918	
822	0.279805	178	0.000000	0.312605	822	0.279805	0.230000	0.237916	
829	0.308806	171	0.035088	0.312605	829	0.308806	0.262000	0.237926	
829	0.285887	171	0.000000	0.312605	829	0.285887	0.237000	0.237913	
822	0.296837	178	0.016854	0.312605	822	0.296837	0.247000	0.237904	
799	0.325407	201	0.034826	0.312605	799	0.325407	0.267000	0.237895	
805	0.309317	195	0.020513	0.312605	805	0.309317	0.253000	0.237908	
810	0.272840	190	0.005263	0.312605	810	0.272840	0.222000	0.237937	
836	0.260766	164	0.024390	0.312605	836	0.260766	0.222000	0.237962	
836	0.295455	164	0.109756	0.312605	836	0.295455	0.265000	0.237974	
819	0.286935	181	0.060773	0.312605	819	0.286935	0.246000	0.237997	
806	0.290323	194	0.000000	0.312605	806	0.290323	0.234000	0.238004	
824	0.247573	176	0.017045	0.312605	824	0.247573	0.207000	0.237981	
824	0.274272	176	0.011364	0.312605	824	0.274272	0.228000	0.238010	
828	0.291063	172	0.011628	0.312605	828	0.291063	0.243000	0.238014	
832	0.299279	168	0.035714	0.312605	832	0.299279	0.255000	0.238027	
826	0.325666	174	0.034483	0.312605	826	0.325666	0.275000	0.238022	
822	0.284672	178	0.073034	0.312605	822	0.284672	0.247000	0.238030	
820	0.269512	180	0.022222	0.312605	820	0.269512	0.225000	0.238049	
803	0.283935	197	0.000000	0.312605	803	0.283935	0.228000	0.238049	
827	0.299879	173	0.046243	0.312605	827	0.299879	0.256000	0.238066	
812	0.278325	188	0.031915	0.312605	812	0.278325	0.232000	0.238087	
838	0.295943	162	0.000000	0.312605	838	0.295943	0.248000	0.238080	
822	0.282238	178	0.000000	0.312605	822	0.282238	0.232000	0.238063	
795	0.270440	205	0.000000	0.312605	795	0.270440	0.215000	0.238051	
820	0.290244	180	0.000000	0.312605	820	0.290244	0.238000	0.238029	
811	0.273736	189	0.000000	0.312605	811	0.273736	0.222000	0.238020	
810	0.296296	190	0.000000	0.312605	810	0.296296	0.240000	0.238002	
799	0.260325	201	0.044776	0.312605	799	0.260325	0.217000	0.237988	
816	0.311275	184	0.000000	0.312605	816	0.311275	0.254000	0.237986	
808	0.273515	192	0.000000	0.312605	808	0.273515	0.221000	0.238004	
828	0.276570	172	0.040698	0.312605	828	0.276570	0.236000	0.237999	
800	0.280000	200	0.035000	0.312605	800	0.280000	0.231000	0.238014	
815	0.279755	185	0.043243	0.312605	815	0.279755	0.236000	0.238038	
802	0.254364	198	0.030303	0.312605	802	0.254364	0.210000	0.238048	
839	0.296782	161	0.086957	0.312605	839	0.296782	0.263000	0.238074	
813	0.275523	187	0.048128	0.312605	813	0.275523	0.233000	0.238078	
817	0.279070	183	0.000000	0.312605	817	0.279070	0.228000	0.238077	
809	0.275649	191	0.005236	0.312605	809	0.275649	0.224000	0.238078	
787	0.290978	213	0.000000	0.312605	787	0.290978	0.229000	0.238075	
804	0.263682	196	0.000000	0.312605	804	0.263682	0.212000	0.238072	
810	0.307407	190	0.021053	0.312605	810	0.307407	0.253000	0.238077	
852	0.301643	148	0.013514	0.312605	852	0.301643	0.259000	0.238096	
839	0.295590	161	0.043478	0.312605	839	0.295590	0.255000	0.238117	
835	0.292216	165	0.060606	0.312605	835	0.292216	0.254000	0.238147	
835	0.245509	165	0.042424	0.312605	835	0.245509	0.212000	0.238158	
844	0.284360	156	0.076923	0.312605	844	0.284360	0.252000	0.238165	
839	0.303933	161	0.006211	0.312605	839	0.303933	0.256000	0.238183	
