Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
820	0.297561	180	0.000000	0.287650	820	0.297561	0.244000	0.259655	
836	0.288278	164	0.000000	0.287650	836	0.288278	0.241000	0.259504	
836	0.293062	164	0.006098	0.287650	836	0.293062	0.246000	0.259350	
841	0.275862	159	0.012579	0.287650	841	0.275862	0.234000	0.259312	
830	0.296386	170	0.017647	0.287650	830	0.296386	0.249000	0.259285	
820	0.304878	180	0.144444	0.287650	820	0.304878	0.276000	0.259275	
822	0.278589	178	0.005618	0.287650	822	0.278589	0.230000	0.259241	
818	0.268949	182	0.076923	0.287650	818	0.268949	0.234000	0.259100	
835	0.280240	165	0.151515	0.287650	835	0.280240	0.259000	0.259030	
831	0.275572	169	0.011834	0.287650	831	0.275572	0.231000	0.258994	
828	0.298309	172	0.145349	0.287650	828	0.298309	0.272000	0.258961	
831	0.277978	169	0.076923	0.287650	831	0.277978	0.244000	0.258983	
831	0.283995	169	0.023669	0.287650	831	0.283995	0.240000	0.259013	
845	0.285207	155	0.193548	0.287650	845	0.285207	0.271000	0.259041	
839	0.305125	161	0.180124	0.287650	839	0.305125	0.285000	0.259053	
857	0.311552	143	0.104895	0.287650	857	0.311552	0.282000	0.259111	
808	0.259901	192	0.151042	0.287650	808	0.259901	0.239000	0.259118	
826	0.284504	174	0.000000	0.287650	826	0.284504	0.235000	0.259077	
830	0.300000	170	0.011765	0.287650	830	0.300000	0.251000	0.259062	
841	0.282996	159	0.006289	0.287650	841	0.282996	0.239000	0.259036	
838	0.322196	162	0.160494	0.287650	838	0.322196	0.296000	0.259014	
828	0.300725	172	0.151163	0.287650	828	0.300725	0.275000	0.259053	
850	0.317647	150	0.120000	0.287650	850	0.317647	0.288000	0.259094	
816	0.300245	184	0.016304	0.287650	816	0.300245	0.248000	0.259104	
838	0.304296	162	0.179012	0.287650	838	0.304296	0.284000	0.259120	
849	0.294464	151	0.158940	0.287650	849	0.294464	0.274000	0.259140	
837	0.324970	163	0.147239	0.287650	837	0.324970	0.296000	0.259164	
815	0.258896	185	0.016216	0.287650	815	0.258896	0.214000	0.259203	
811	0.295931	189	0.015873	0.287650	811	0.295931	0.243000	0.259210	
830	0.290361	170	0.029412	0.287650	830	0.290361	0.246000	0.259215	
813	0.309963	187	0.010695	0.287650	813	0.309963	0.254000	0.259185	
827	0.291415	173	0.179191	0.287650	827	0.291415	0.272000	0.259178	
849	0.302709	151	0.132450	0.287650	849	0.302709	0.277000	0.259227	
822	0.294404	178	0.000000	0.287650	822	0.294404	0.242000	0.259133	
835	0.265868	165	0.000000	0.287650	835	0.265868	0.222000	0.259101	
857	0.276546	143	0.195804	0.287650	857	0.276546	0.265000	0.259049	
850	0.309412	150	0.060000	0.287650	850	0.309412	0.272000	0.259036	
853	0.310668	147	0.034014	0.287650	853	0.310668	0.270000	0.259059	
823	0.281896	177	0.107345	0.287650	823	0.281896	0.251000	0.259119	
818	0.300733	182	0.000000	0.287650	818	0.300733	0.246000	0.259078	
817	0.270502	183	0.169399	0.287650	817	0.270502	0.252000	0.258984	
829	0.264174	171	0.122807	0.287650	829	0.264174	0.240000	0.258966	
839	0.296782	161	0.000000	0.287650	839	0.296782	0.249000	0.258991	
835	0.243114	165	0.212121	0.287650	835	0.243114	0.238000	0.258923	
830	0.280723	170	0.164706	0.287650	830	0.280723	0.261000	0.258897	
842	0.294537	158	0.012658	0.287650	842	0.294537	0.250000	0.258942	
836	0.295455	164	0.182927	0.287650	836	0.295455	0.277000	0.258937	
856	0.325935	144	0.159722	0.287650	856	0.325935	0.302000	0.258906	
811	0.309494	189	0.185185	0.287650	811	0.309494	0.286000	0.258938	
823	0.290401	177	0.197740	0.287650	823	0.290401	0.274000	0.258942	
844	0.298578	156	0.141026	0.287650	844	0.298578	0.274000	0.259014	
812	0.278325	188	0.138298	0.287650	812	0.278325	0.252000	0.259042	
843	0.266904	157	0.019108	0.287650	843	0.266904	0.228000	0.259000	
823	0.301337	177	0.175141	0.287650	823	0.301337	0.279000	0.259009	
802	0.280549	198	0.207071	0.287650	802	0.280549	0.266000	0.259064	
825	0.289697	175	0.108571	0.287650	825	0.289697	0.258000	0.259022	
849	0.272085	151	0.178808	0.287650	849	0.272085	0.258000	0.259059	
821	0.255786	179	0.145251	0.287650	821	0.255786	0.236000	0.259076	
832	0.298077	168	0.023810	0.287650	832	0.298077	0.252000	0.259115	
832	0.275240	168	0.125000	0.287650	832	0.275240	0.250000	0.259117	
830	0.278313	170	0.058824	0.287650	830	0.278313	0.241000	0.259095	
828	0.263285	172	0.034884	0.287650	828	0.263285	0.224000	0.259067	
842	0.261283	158	0.000000	0.287650	842	0.261283	0.220000	0.258991	
828	0.258454	172	0.034884	0.287650	828	0.258454	0.220000	0.258971	
829	0.300362	171	0.064327	0.287650	829	0.300362	0.260000	0.258960	
842	0.334917	158	0.145570	0.287650	842	0.334917	0.305000	0.258999	
801	0.300874	199	0.120603	0.287650	801	0.300874	0.265000	0.259021	
808	0.329208	192	0.140625	0.287650	808	0.329208	0.293000	0.259078	
853	0.280188	147	0.224490	0.287650	853	0.280188	0.272000	0.259076	
816	0.278186	184	0.081522	0.287650	816	0.278186	0.242000	0.259031	
812	0.305419	188	0.244681	0.287650	812	0.305419	0.294000	0.259043	
848	0.310142	152	0.151316	0.287650	848	0.310142	0.286000	0.259065	
828	0.263285	172	0.174419	0.287650	828	0.263285	0.248000	0.259091	
837	0.301075	163	0.006135	0.287650	837	0.301075	0.253000	0.259071	
830	0.287952	170	0.000000	0.287650	830	0.287952	0.239000	0.259117	
816	0.273284	184	0.065217	0.287650	816	0.273284	0.235000	0.259048	
837	0.289128	163	0.000000	0.287650	837	0.289128	0.242000	0.259052	
840	0.284524	160	0.006250	0.287650	840	0.284524	0.240000	0.259041	
799	0.267835	201	0.039801	0.287650	799	0.267835	0.222000	0.259054	
815	0.282209	185	0.194595	0.287650	815	0.282209	0.266000	0.259017	
834	0.298561	166	0.006024	0.287650	834	0.298561	0.250000	0.259031	
850	0.284706	150	0.200000	0.287650	850	0.284706	0.272000	0.259017	
859	0.291036	141	0.070922	0.287650	859	0.291036	0.260000	0.259005	
836	0.258373	164	0.024390	0.287650	836	0.258373	0.220000	0.258993	
833	0.289316	167	0.149701	0.287650	833	0.289316	0.266000	0.259013	
832	0.338942	168	0.089286	0.287650	832	0.338942	0.297000	0.259042	
844	0.311611	156	0.000000	0.287650	844	0.311611	0.263000	0.259077	
838	0.286396	162	0.166667	0.287650	838	0.286396	0.267000	0.259049	
832	0.276442	168	0.005952	0.287650	832	0.276442	0.231000	0.259041	
831	0.298436	169	0.177515	0.287650	831	0.298436	0.278000	0.259052	
845	0.284024	155	0.019355	0.287650	845	0.284024	0.243000	0.259089	
852	0.282864	148	0.121622	0.287650	852	0.282864	0.259000	0.259121	
860	0.267442	140	0.164286	0.287650	860	0.267442	0.253000	0.259114	
845	0.260355	155	0.096774	0.287650	845	0.260355	0.235000	0.259121	
821	0.281364	179	0.022346	0.287650	821	0.281364	0.235000	0.259074	
827	0.288996	173	0.000000	0.287650	827	0.288996	0.239000	0.259079	
829	0.232811	171	0.000000	0.287650	829	0.232811	0.193000	0.259014	
851	0.274971	149	0.134228	0.287650	851	0.274971	0.254000	0.258998	
842	0.274347	158	0.000000	0.287650	842	0.274347	0.231000	0.259030	
842	0.300475	158	0.037975	0.287650	842	0.300475	0.259000	0.259046	
835	0.288623	165	0.327273	0.287650	835	0.288623	0.295000	0.259061	
816	0.287990	184	0.130435	0.287650	816	0.287990	0.259000	0.259048	
829	0.250905	171	0.064327	0.287650	829	0.250905	0.219000	0.259054	
835	0.301796	165	0.012121	0.287650	835	0.301796	0.254000	0.259085	
851	0.280846	149	0.000000	0.287650	851	0.280846	0.239000	0.259103	
826	0.288136	174	0.000000	0.287650	826	0.288136	0.238000	0.259054	
839	0.287247	161	0.024845	0.287650	839	0.287247	0.245000	0.259019	
834	0.340528	166	0.012048	0.287650	834	0.340528	0.286000	0.259007	
821	0.327649	179	0.011173	0.287650	821	0.327649	0.271000	0.259008	
833	0.286915	167	0.005988	0.287650	833	0.286915	0.240000	0.259029	
828	0.310386	172	0.058140	0.287650	828	0.310386	0.267000	0.259034	
834	0.278177	166	0.138554	0.287650	834	0.278177	0.255000	0.259044	
826	0.302663	174	0.155172	0.287650	826	0.302663	0.277000	0.259021	
810	0.260494	190	0.100000	0.287650	810	0.260494	0.230000	0.259034	
822	0.273723	178	0.056180	0.287650	822	0.273723	0.235000	0.259036	
864	0.318287	136	0.073529	0.287650	864	0.318287	0.285000	0.259005	
831	0.298436	169	0.136095	0.287650	831	0.298436	0.271000	0.259033	
827	0.305925	173	0.150289	0.287650	827	0.305925	0.279000	0.259032	
822	0.279805	178	0.117978	0.287650	822	0.279805	0.251000	0.259050	
863	0.263036	137	0.080292	0.287650	863	0.263036	0.238000	0.259070	
815	0.280982	185	0.194595	0.287650	815	0.280982	0.265000	0.259097	
822	0.324818	178	0.134831	0.287650	822	0.324818	0.291000	0.259099	
847	0.295159	153	0.000000	0.287650	847	0.295159	0.250000	0.259130	
826	0.296610	174	0.160920	0.287650	826	0.296610	0.273000	0.259159	
840	0.305952	160	0.193750	0.287650	840	0.305952	0.288000	0.259162	
834	0.309353	166	0.054217	0.287650	834	0.309353	0.267000	0.259194	
852	0.282864	148	0.067568	0.287650	852	0.282864	0.251000	0.259234	
825	0.284848	175	0.102857	0.287650	825	0.284848	0.253000	0.259240	
849	0.299176	151	0.165563	0.287650	849	0.299176	0.279000	0.259265	
828	0.297101	172	0.156977	0.287650	828	0.297101	0.273000	0.259276	
818	0.265281	182	0.192308	0.287650	818	0.265281	0.252000	0.259315	
834	0.294964	166	0.174699	0.287650	834	0.294964	0.275000	0.259349	
819	0.312576	181	0.165746	0.287650	819	0.312576	0.286000	0.259362	
834	0.260192	166	0.012048	0.287650	834	0.260192	0.219000	0.259407	
821	0.298417	179	0.150838	0.287650	821	0.298417	0.272000	0.259442	
831	0.329723	169	0.189349	0.287650	831	0.329723	0.306000	0.259452	
837	0.297491	163	0.006135	0.287650	837	0.297491	0.250000	0.259432	
843	0.274021	157	0.000000	0.287650	843	0.274021	0.231000	0.259424	
818	0.308068	182	0.142857	0.287650	818	0.308068	0.278000	0.259437	
842	0.293349	158	0.158228	0.287650	842	0.293349	0.272000	0.259426	
837	0.275986	163	0.110429	0.287650	837	0.275986	0.249000	0.259448	
836	0.258373	164	0.219512	0.287650	836	0.258373	0.252000	0.259418	
841	0.281807	159	0.138365	0.287650	841	0.281807	0.259000	0.259453	
826	0.295400	174	0.080460	0.287650	826	0.295400	0.258000	0.259473	
823	0.290401	177	0.005650	0.287650	823	0.290401	0.240000	0.259430	
825	0.293333	175	0.085714	0.287650	825	0.293333	0.257000	0.259440	
822	0.277372	178	0.140449	0.287650	822	0.277372	0.253000	0.259476	
841	0.278240	159	0.088050	0.287650	841	0.278240	0.248000	0.259502	
835	0.280240	165	0.012121	0.287650	835	0.280240	0.236000	0.259470	
822	0.282238	178	0.207865	0.287650	822	0.282238	0.269000	0.259475	
830	0.290361	170	0.170588	0.287650	830	0.290361	0.270000	0.259487	
834	0.299760	166	0.048193	0.287650	834	0.299760	0.258000	0.259487	
838	0.282816	162	0.049383	0.287650	838	0.282816	0.245000	0.259461	
842	0.279097	158	0.063291	0.287650	842	0.279097	0.245000	0.259459	
830	0.307229	170	0.000000	0.287650	830	0.307229	0.255000	0.259442	
830	0.342169	170	0.194118	0.287650	830	0.342169	0.317000	0.259454	
852	0.295775	148	0.162162	0.287650	852	0.295775	0.276000	0.259472	
848	0.274764	152	0.046053	0.287650	848	0.274764	0.240000	0.259473	
809	0.310260	191	0.209424	0.287650	809	0.310260	0.291000	0.259474	
841	0.311534	159	0.012579	0.287650	841	0.311534	0.264000	0.259478	
826	0.267554	174	0.212644	0.287650	826	0.267554	0.258000	0.259479	
846	0.263593	154	0.097403	0.287650	846	0.263593	0.238000	0.259475	
833	0.300120	167	0.000000	0.287650	833	0.300120	0.250000	0.259494	
854	0.278689	146	0.020548	0.287650	854	0.278689	0.241000	0.259485	
825	0.271515	175	0.182857	0.287650	825	0.271515	0.256000	0.259446	
839	0.319428	161	0.204969	0.287650	839	0.319428	0.301000	0.259445	
841	0.275862	159	0.044025	0.287650	841	0.275862	0.239000	0.259406	
832	0.304087	168	0.000000	0.287650	832	0.304087	0.253000	0.259413	
847	0.283353	153	0.000000	0.287650	847	0.283353	0.240000	0.259357	
829	0.262967	171	0.076023	0.287650	829	0.262967	0.231000	0.259378	
848	0.310142	152	0.078947	0.287650	848	0.310142	0.275000	0.259387	
849	0.276796	151	0.072848	0.287650	849	0.276796	0.246000	0.259405	
840	0.269048	160	0.037500	0.287650	840	0.269048	0.232000	0.259396	
836	0.293062	164	0.042683	0.287650	836	0.293062	0.252000	0.259400	
846	0.284870	154	0.071429	0.287650	846	0.284870	0.252000	0.259402	
819	0.264957	181	0.027624	0.287650	819	0.264957	0.222000	0.259397	
818	0.284841	182	0.076923	0.287650	818	0.284841	0.247000	0.259427	
819	0.294261	181	0.000000	0.287650	819	0.294261	0.241000	0.259411	
854	0.291569	146	0.054795	0.287650	854	0.291569	0.257000	0.259356	
822	0.279805	178	0.157303	0.287650	822	0.279805	0.258000	0.259384	
829	0.303981	171	0.046784	0.287650	829	0.303981	0.260000	0.259408	
839	0.276520	161	0.118012	0.287650	839	0.276520	0.251000	0.259426	
811	0.298397	189	0.111111	0.287650	811	0.298397	0.263000	0.259397	
842	0.314727	158	0.056962	0.287650	842	0.314727	0.274000	0.259420	
833	0.306122	167	0.107784	0.287650	833	0.306122	0.273000	0.259434	
841	0.288942	159	0.119497	0.287650	841	0.288942	0.262000	0.259422	
805	0.298137	195	0.000000	0.287650	805	0.298137	0.240000	0.259393	
842	0.304038	158	0.145570	0.287650	842	0.304038	0.279000	0.259358	
839	0.288439	161	0.130435	0.287650	839	0.288439	0.263000	0.259382	
827	0.297461	173	0.000000	0.287650	827	0.297461	0.246000	0.259392	
818	0.270171	182	0.000000	0.287650	818	0.270171	0.221000	0.259332	
839	0.320620	161	0.068323	0.287650	839	0.320620	0.280000	0.259329	
833	0.282113	167	0.000000	0.287650	833	0.282113	0.235000	0.259330	
817	0.286414	183	0.071038	0.287650	817	0.286414	0.247000	0.259353	
842	0.311164	158	0.120253	0.287650	842	0.311164	0.281000	0.259394	
827	0.268440	173	0.150289	0.287650	827	0.268440	0.248000	0.259398	
818	0.287286	182	0.005495	0.287650	818	0.287286	0.236000	0.259419	
830	0.304819	170	0.017647	0.287650	830	0.304819	0.256000	0.259428	
812	0.289409	188	0.191489	0.287650	812	0.289409	0.271000	0.259443	
832	0.264423	168	0.000000	0.287650	832	0.264423	0.220000	0.259465	
827	0.284160	173	0.080925	0.287650	827	0.284160	0.249000	0.259478	
848	0.306604	152	0.157895	0.287650	848	0.306604	0.284000	0.259498	
848	0.284198	152	0.184211	0.287650	848	0.284198	0.269000	0.259514	
844	0.292654	156	0.102564	0.287650	844	0.292654	0.263000	0.259484	
842	0.285036	158	0.000000	0.287650	842	0.285036	0.240000	0.259452	
833	0.321729	167	0.047904	0.287650	833	0.321729	0.276000	0.259444	
826	0.278450	174	0.000000	0.287650	826	0.278450	0.230000	0.259422	
807	0.263941	193	0.005181	0.287650	807	0.263941	0.214000	0.259426	
840	0.278571	160	0.043750	0.287650	840	0.278571	0.241000	0.259429	
832	0.295673	168	0.089286	0.287650	832	0.295673	0.261000	0.259405	
840	0.272619	160	0.212500	0.287650	840	0.272619	0.263000	0.259424	
835	0.292216	165	0.163636	0.287650	835	0.292216	0.271000	0.259447	
830	0.274699	170	0.205882	0.287650	830	0.274699	0.263000	0.259470	
825	0.290909	175	0.045714	0.287650	825	0.290909	0.248000	0.259481	
853	0.297773	147	0.088435	0.287650	853	0.297773	0.267000	0.259502	
850	0.276471	150	0.000000	0.287650	850	0.276471	0.235000	0.259475	
852	0.271127	148	0.081081	0.287650	852	0.271127	0.243000	0.259493	
813	0.276753	187	0.139037	0.287650	813	0.276753	0.251000	0.259485	
810	0.251852	190	0.205263	0.287650	810	0.251852	0.243000	0.259474	
833	0.279712	167	0.161677	0.287650	833	0.279712	0.260000	0.259474	
832	0.274038	168	0.005952	0.287650	832	0.274038	0.229000	0.259469	
839	0.292014	161	0.018634	0.287650	839	0.292014	0.248000	0.259465	
837	0.287933	163	0.042945	0.287650	837	0.287933	0.248000	0.259446	
820	0.307317	180	0.144444	0.287650	820	0.307317	0.278000	0.259462	
828	0.307971	172	0.000000	0.287650	828	0.307971	0.255000	0.259495	
827	0.287787	173	0.005780	0.287650	827	0.287787	0.239000	0.259489	
812	0.311576	188	0.218085	0.287650	812	0.311576	0.294000	0.259499	
837	0.296296	163	0.073620	0.287650	837	0.296296	0.260000	0.259519	
849	0.288575	151	0.112583	0.287650	849	0.288575	0.262000	0.259510	
831	0.267148	169	0.076923	0.287650	831	0.267148	0.235000	0.259507	
849	0.293286	151	0.172185	0.287650	849	0.293286	0.275000	0.259483	
836	0.300239	164	0.036585	0.287650	836	0.300239	0.257000	0.259472	
827	0.282950	173	0.121387	0.287650	827	0.282950	0.255000	0.259459	
854	0.282201	146	0.136986	0.287650	854	0.282201	0.261000	0.259469	
844	0.279621	156	0.192308	0.287650	844	0.279621	0.266000	0.259482	
842	0.317102	158	0.069620	0.287650	842	0.317102	0.278000	0.259488	
827	0.274486	173	0.052023	0.287650	827	0.274486	0.236000	0.259485	
858	0.305361	142	0.000000	0.287650	858	0.305361	0.262000	0.259480	
823	0.295261	177	0.180791	0.287650	823	0.295261	0.275000	0.259493	
839	0.296782	161	0.211180	0.287650	839	0.296782	0.283000	0.259502	
838	0.286396	162	0.018519	0.287650	838	0.286396	0.243000	0.259506	
843	0.277580	157	0.012739	0.287650	843	0.277580	0.236000	0.259488	
837	0.275986	163	0.171779	0.287650	837	0.275986	0.259000	0.259505	
824	0.319175	176	0.017045	0.287650	824	0.319175	0.266000	0.259526	
